user_id,product_id,event_time,event_type
5d5749f139a1bc34f1c869cf82b0784c,154e7e31ebfa092203795c972e5804a6,2017-05-10 18:51:27,click
5338f485d3db2eb364c98cb56405cd71,5b3aa845bba5aa7ba1216e36ae882cfa,2018-07-19 16:50:55,click
941b415ac43a2e974940f5a1bbfe03bb,422879e10f46682990de24d770e7f83d,2018-04-19 13:54:29,click
4156c48bdc8d1ecbfbcfabfefee2d0c7,3b402e910ac3b3271958456b36a7c7ac,2018-06-24 07:56:25,click
7890b33c012af712223e75ee7df8ba55,c9c6fde711572c1ad99ca12728c6af00,2018-06-21 16:36:59,purchase
08508f064a240cf31a60f1ee7254402a,c32b7bfeed5a912b80e7e1fd8df8c95f,2017-08-14 21:29:56,click
0b20fc582fea416e9e4d5b39dc2add1b,e456721fdab66b576664c035ad183965,2018-01-11 16:31:50,click
04522f4ad5dde9b24196eb897e32710f,9b125b82780e1bbb7716c906ff46f89b,2018-05-09 09:29:59,click
84b96a9448e208facb9638592523e01d,e44f675b60b3a3a2453ec36421e06f0f,2018-01-17 10:56:20,click
1d31af8a0364470eba3d940faa9008b5,13d9c868a0780a698f5604b49d3e81ca,2018-07-16 11:51:06,click
cf22238cb2f930cf2f983e1d399d80cf,d285360f29ac7fd97640bf0baef03de0,2018-04-25 21:37:56,click
efcccd5eaf8ce8883708e4589cfbe585,c2a1ff8408a1c857c8730e4d12da714e,2017-09-26 06:55:38,click
5ec5dfebd4bcc4ac451554aff812cdba,0ef0a1c6a3c510f3f81bde96f72121d1,2017-08-25 10:34:59,click
2c2f2a5860e55dd7bd048637328908c0,b9518f0140a3efddd3c1ef9ad49d23d8,2017-12-08 10:58:46,click
9576af8c129e66193e28e99a06fe2dbe,8ed094bfe076c568f6bb10feada3f75d,2018-06-04 06:25:37,purchase
aff6c1cbd702e9650fba803f5d7dc83c,d60c281a9b31d5342030a89846998c5a,2017-11-11 19:36:00,purchase
33679460a15775f35c988ec8817f150b,b0961721fd839e9982420e807758a2a6,2017-07-27 18:28:42,click
6aabc5e15ea83418e8ed9777f16ca451,271f1932e906a6f5e59ffbf12cf04e93,2017-05-13 00:34:34,click
8f3ca17afd7d48dfbf1aff93b99101c5,197cb673852389801377308c616f5738,2018-04-25 10:45:37,click
e6b790c480ba073afae50cd81e66c2f9,4f00b2fac67879a28298642092faa414,2018-07-27 17:49:10,click
ee5623f1e838be7d736d0592a4e870f3,54d9ac713e253fa1fae9c8003b011c2a,2018-03-22 14:00:57,click
30e340f9b4d036a1cd6b39ae26aa301e,7efc564221bdfb4d94ab9418ffb7ff8a,2018-07-01 17:26:52,click
a22203b8cd7210764aa43f442904a076,16ba44d9231d19fc57e0a4188d0ce1cf,2017-05-06 11:34:53,click
8769df0587f504c9408b3d1a15fddbc1,1ca64333e21cc2921b28c702e3ad522b,2018-05-27 13:29:23,click
1e91f4e8d3d47b74276ac6c6ca566c8d,cb584c49f570fef84e71a4297652bd48,2017-03-11 19:12:25,click
e79287928f6f8b4e1fdd598c3e0b43e7,d011223de539cd224b5c5c8082313d46,2018-08-09 10:58:00,click
8fdff91133ee2265eb14e29758c5daca,a02d0123079f4ae96001ba2010d1a2df,2018-08-08 20:35:41,click
7de0835c86a91b038913a48c54d67d4c,bdef57e26e989447aaf5ae0f7ccadf23,2017-08-16 22:43:46,click
b5bae8ef2af64a160264b103b7df0912,aafdd162fb3c1c192698bcee92418e37,2018-01-30 08:23:27,click
8e4a4bf8cb5a4231d1f6abafb41f5508,22dd24a9dd84994cf260ad173576d1d5,2018-07-09 12:45:51,click
c8a712693691a5b46fd2d942540b36c2,d1c427060a0f73f6b889a5c7c61f2ac4,2018-03-29 12:05:47,click
238055ca3f7022d97d4ef190612c5205,f20a671609c09d3fb85a16e0eff0bc9d,2018-04-29 14:55:08,click
9a4bab346d564c0b0afe5f7f5b9854f6,7eaf66aca1ed54df09b3c864b7416110,2018-03-05 15:09:52,click
2befd838f726c482b5281c5f849b3cad,283dc451ad3918badb976d56ff887289,2018-03-02 22:51:40,click
e5116548089d0a18315ccbe7a20d6639,e8c421a493af37beaefc9092d0798203,2018-06-30 16:16:47,click
16c44b4965467cb77db8cdb4c306a54d,461f43be3bdf8844e65b62d9ac2c7a5a,2017-11-13 06:45:06,click
7020e142bd2d3cbdaa532b65ac8fc35f,6c32e1f7898b6a905ee6ccf087461abd,2017-03-15 13:05:52,click
52d954a9a78371248c768d562824c212,84259efff65083245b85e488d3a30d4c,2017-03-13 22:05:59,click
a34be8fec22c6752e175b190fbf6d712,41c24b8ce92d1a2cac62db5edfd088b2,2018-05-04 16:29:31,click
a2aeb9a5650ba6f97ebd3335cb0dd610,c2a1ff8408a1c857c8730e4d12da714e,2017-06-27 11:59:27,click
d0b3bccd5ab7d4920b0a8318ce9d997b,2dfda1ff7f02fb76576e5961ddd85e38,2018-07-17 10:55:54,click
fc709ab645b71acd6046aeb03b590aa5,108dfaacffadeceb87032609d340722c,2017-10-09 11:49:39,click
d914f4e177e2821680e21684d05379a2,57f2bc497c1a3ebe41ba7a06d78ed159,2018-06-23 14:34:59,click
dcf9da02825b471237d9f83bd0c39fe6,f646af315b0f3a597f69213537ca2199,2017-10-09 21:44:59,click
1765717276473594d6231f90c621ea9d,14dffa241a078aeaebaef48a49e807ca,2018-03-20 14:18:28,click
da455231ebafab9b01c0c28d3d637a97,bb97ffd9ad088f593995b5b26dc9c24e,2018-02-27 23:38:14,click
299ee5cfb15f32e8b06e6e1acb6ad111,cef6b1cb351ebdaec947e31ad360f5db,2017-11-19 18:09:45,purchase
8dbce15e24731c41a4e8f57b5e016658,dc881ef926ca402063ea142afc83874c,2017-07-15 18:36:43,click
af6b5c7327d3dc4e1c212fa747706713,794de06c32a626a5692ff50e4985d36f,2017-07-24 12:06:27,click
e4a3eb8317fb4ee1e9ff88f3ee5dd0c4,6f3b5b605d91b7439c5e3f5a8dffeea7,2018-04-03 16:40:57,click
29451cc18357b45bc8cdae2b9ead7953,44fded21627553d1886d459384bbce06,2018-06-04 19:44:48,click
e37cfd145e4106b73858cf08a409f2ae,75d7e231ed2dba03def04a4ade1e17c1,2017-04-30 13:23:34,click
21128c7bab1ce9de02ecd04bee493880,ac0bb4405e9661957160dd5ee9d5585c,2018-07-18 23:02:33,click
4cf3e3c5c19ffcd9d7d4e1d78f966aca,99a4788cb24856965c36a24e339b6058,2017-03-06 10:52:32,click
cc4806fd92b5bc52c76bd55c80641b06,abd847676cb6a8b707b4f22b9fae9d39,2018-05-09 15:43:10,click
14923ddd6c9bda9ff1a4b2d3ae13bfcc,d1c427060a0f73f6b889a5c7c61f2ac4,2017-08-05 19:25:46,click
6f50ce51a965d48c6d1af65989af0e14,16b5adf7a7890633a2642ea9bd8a9ea5,2018-07-18 17:35:49,purchase
91f5f46d2de155036be2e3f6c42b80e9,e19ddcc85537b41f22116c8d5425ef46,2017-08-10 13:58:49,click
25f7e7cb98c3621976e837fbbeea5dac,90312423f944a93d1bf8c6e9cab568be,2018-06-12 19:22:10,click
9ee4a3d1a9fb58a84f719389ef1e8285,0a57f7d2c983bcf8188589a5fea4a8da,2018-01-05 10:14:03,click
d84f2788580b9d5e4b1e36d9af83adbf,f1d4ce8c6dd66c47bbaa8c6781c2a923,2017-07-19 20:24:24,click
76531560103bd5c550f98bf6fc1c0b18,8817f0cda3d5b42e5f949ee3be9dc80c,2018-05-09 09:58:59,click
bd79156d8cd3466ec6c16a1153d80520,0152f69b6cf919bcdaf117aa8c43e5a2,2018-03-11 18:22:45,click
fabf975614e7e0d8341f84283a681467,1f44a842567301d9eb5c36641e17480f,2018-04-13 10:25:26,click
85f4e1a23fa6be40331706e9eebbdaa1,6bbe55cf8f85c87b6eebb775a53402f4,2018-03-03 23:12:15,click
e9b844813a7b73ca203d03630ac40a21,331a9e69c95aad991177b0f1ef85a261,2017-07-21 19:09:35,click
9ce70b8dafe76524f3d5e5e68cbf29f5,a0b7d5a992ccda646f2d34e418fff5a0,2018-04-27 13:07:12,click
434aff98d2a7b723a8275a47925d775b,f7bb503725fb4d7bb55301d5bceba728,2017-09-29 16:24:11,click
0d04d26561b023e838cb99c83a55bfbf,aa0d48704d551d1247be98ca06dfa990,2017-10-13 11:50:17,click
1fd5ecc89ca499a340f0b1e1f4a1fd9b,cb81df0e3ccece253557f2a07df4727e,2018-06-21 11:09:27,click
3da427671c767daf1646c5eea69acfcd,f422d0d9f8b5f7c27289382b14b61248,2017-07-17 15:14:40,click
658037bc7cda7648d937d19265234193,e70bc14a36a0d1a0394cc724be815a1b,2017-11-17 19:34:16,click
e4560fe786a08159d4c201d309b4600b,35afc973633aaeb6b877ff57b2793310,2017-05-19 17:27:36,purchase
a5d154657615af89c19f5d280eaef844,94475071013412139f862c0bd7e3bb37,2018-08-05 21:24:38,click
601d08f998f53b809794de3a130bedd1,b53de21d6ac42f6bc21b82af0e89a002,2018-07-15 14:20:48,click
1a594924ed06b136ec5af68177151e92,28e9bae875be608d290966c72d2d7f73,2018-03-17 18:55:43,click
2bc1edf09bf68e261314a5142481290c,36eed9a4d7d8e8ef649fa2371ec6eacf,2018-05-06 22:23:53,click
04db47e1f5a9cfe6cc8b560696c807f1,f74ed500ab93d12ce3fbc611474d89af,2017-12-03 13:54:06,click
69210c211fa9580bf9fedd109e979f7d,e4337c013620a5a05f0c80622bb33f90,2017-08-30 13:28:03,click
fe580eae24253335f7b3398fb89fe493,ba1adcf388392101517056482eb5c849,2017-09-08 09:51:50,click
50fc555de6aad7ded46154a31fa91d89,be0598171ca7dc5b5904079159633ca0,2018-04-07 20:06:01,click
77980d44bc9f65a31b9f6f132a345416,159ea658243f5e5c4a18fa69d80adc16,2018-08-18 10:48:55,click
cc6e42c563a93cee3aa22a189e539673,7814c273ab16783d73a9863ebfa8b141,2018-01-24 18:22:35,click
1680b407a5a42b8d82a8c351ad0fc6db,665adf6cc6e09e6a770ba182ea6a50f1,2018-04-06 18:39:40,click
dd33e159dda0ff53ee235f422a5db59c,4376da457a3d2de22a9a615196ab5ba4,2018-06-27 08:11:24,click
2852155d27a4eeeaed50ebeeeefdf3d6,46292acbc08d49b95138891146f7287b,2017-12-26 20:00:29,click
0fffe99fde2e93c3f64c74b1ac419acb,6adab229374835b551f6402e0dc53267,2018-04-11 21:36:44,click
4e513a51bf088b776864a966b91fd79c,bdf89d6a5ed033f3e4fb1266fc445f81,2017-11-18 18:02:08,click
66726c14972bab4af7b2b1a3b0cbfce9,c7b3cf9de7be95b3e09e7a63315685eb,2017-04-21 15:32:11,click
c2d62e26a7052b597f2c5f86672e2e0a,f11d6bc6c73bf0326ae129cb88ca04c4,2017-09-27 20:21:41,click
80fb4591a82a055c4f9c11944ab2abbb,3d8ecfb459a62c886e330583bdbb3acd,2018-04-14 11:35:29,click
4b5d6a7f0f2a3aa09b88aed9bbca201a,d493f5a208254fe85b3ab55d898461a1,2017-11-23 10:01:26,click
56cf785d58080a8b138f486cc34ff1bf,0e2d365a247d105fefc31b17ab8706d9,2018-07-25 18:48:56,click
807b33c3a6959d3e04dd76a8d299b583,dfdd4a0d706e50d74a92d5d31bc16ed9,2018-03-07 15:46:32,click
3f9c2ab2dba880b58557d8bc27f43da2,a92930c327948861c015c919a0bcb4a8,2017-06-19 00:55:34,click
961550c2d5a8c8f344f070cd57768e1c,6daadc7e6029cf01762f941e488caa1b,2017-08-03 22:46:21,click
d0f147a0b4374cfc8ae03d147cbd27f8,c777b9591e90c49e0745efb1051789ca,2018-03-21 20:32:20,purchase
59ee24b5b511f511967f7ba312f72555,f4f8823fb84272f90fd1311532effb71,2017-04-06 13:05:55,click
51d16c21b35029b39397b510e5021487,940d38f0ef286bd93612fcdc91dd38ed,2017-06-27 16:19:45,click
2a5537cca47095c73bb1d6286ee2c543,617186c3d97ea56c9c683a8a3974e8c1,2017-08-08 20:37:57,click
bd13ebe5d7f8f2923430da33ffcf40ec,460a66fcc404a3d7306d5f50fcb2d18a,2018-06-30 09:05:41,click
d08536d91bf5c2d30506a57f29b4452b,8d8109048bbf6f0369b1522029f92a19,2017-03-20 20:34:03,purchase
f5de3ded45b03e78f33c39028f77e21d,53759a2ecddad2bb87a079a1f1519f73,2017-07-18 15:27:22,click
10c24e9fc5879ea6080e2b72e0475641,1eba879220bd0981a0e2fbab499ed4e1,2018-01-15 10:16:23,purchase
82ede4a5f9432aca3513ee6ca3f162e1,9a6283d6f1e4fb8602400d89cd25dafd,2018-03-22 14:21:53,click
94d177a18ba9c367b98639650d29ba6a,46a03707de74b0250b111cc1378d8008,2017-07-12 13:07:14,click
c11a2942b74c892bc0f7511479d680fa,5dee2c14e1989141e15d341d4c62d72a,2018-03-26 16:13:06,click
c994647aae9a45b8ae6eb75b77354ed3,b1f4ba08a7cc4ec6ba47a54fe99beea4,2017-06-25 17:38:26,click
9c112ce3719cf1d699e888a22df38e90,914c9e9af640dd56f48764a225b00f89,2018-03-28 15:01:02,purchase
a712b74fe3bf857d1776297eba15c10d,2239cf6b4421c4bd57f8a87127800929,2017-02-05 17:18:31,click
665c34ff341e053c821487e3f9431206,c23bb9673ec1f70f31171d5a7dff1260,2017-09-24 20:37:43,purchase
17be158b549a978345bc5fdc895815cd,2a2d22ae30e026f1893083c8405ca522,2018-01-07 14:27:52,click
2dc3ac5aa15ab1f73e0a967eee09c436,102cdda7fcf3cb71b5f9d6d2a3e56b58,2017-05-20 00:11:41,click
6e9d9e1b03a032fa4d74b717cd673825,041022915a950ec95b761b690ddb6b24,2017-07-30 21:34:02,click
0373186c0d9c262cb4e09c6271e128b5,ccf965dc2dedc243ce245610ffcc1e6b,2018-04-29 20:42:30,purchase
296d217e9be3aab5ddf01a7e26102458,e53e557d5a159f5aa2c5e995dfdf244b,2018-02-27 09:48:42,click
3f4b51ef2a752bb1a40f1d9415f053be,f7f59e6186e10983a061ac7bdb3494d6,2018-01-03 13:33:18,purchase
a29d711b1c8981c8e968a69bf604980b,c87d290a69f27d78e303df61eb85409b,2018-02-06 12:31:27,click
b66dc7dd3528076160bc42b0c89207fa,77fdeb8d4f7502f75b6779205f30a875,2018-06-12 00:26:09,click
99692122465f0b8cc44a630c0fa2e544,db8d62bf1bf1d2dd880c99b88ebff3fb,2018-06-22 12:19:32,click
f70e63c8c3c0d30ccaf0de8628ead84e,906d93d08e875d127239f1fcb1561500,2017-10-09 21:18:21,click
3df745ae77e3d641ef816851851c6f49,e706fb211285b40b3555b302920e61fd,2017-06-12 06:51:17,click
2dd070ec536d3e8a9fa57943bfb994cc,bd5110ad5f718f7c3dded1c18b4b135e,2018-02-16 13:08:07,click
7facbda9c585cd9ba754839db71cebf1,040fe1cdb263eb2c9b1322875b0afcb7,2018-05-23 10:45:51,click
8882489a6088e4fe968a4ef7284d36a5,01fd8a430d3bea327b7c71e651391001,2018-06-01 11:32:59,click
9999a835a6a953d5d95e3d0d09946f6e,a237de12bdf0bfe4fe220bae65a89731,2018-03-30 22:28:37,click
52302eb4538b1cdeed6750589ea64c2a,8338cef8355d238f43711dcb9c0657b2,2017-06-23 15:14:00,purchase
4c22b6fbb2fa829e31d83b4160faa4ee,f9ecf420c38b90a8af8e7f70fd789264,2017-08-20 14:29:32,purchase
c360bd993e7f4afc779462c4dae4e2e7,ce582a7aa032280b20a5f169195202e7,2018-03-14 23:37:32,click
cd1001c4e8046e5652d0554ef9615a25,ef752dd2f6410ce702377d573caf5e65,2018-04-25 12:21:32,click
65d964c098f8db89e1a8a07af1e96d21,7088744b00831b410bd17716cb578f39,2017-08-15 20:57:47,purchase
fd10113c54f4f4bfcaacbd1c2d188a77,8d1224321dc883703df71dcb5be296b3,2017-08-01 18:21:07,click
068a6193792ce340374afefa699e8880,01cf7c4cffff8db0a1cbe612bd2d50a4,2018-08-17 17:51:56,click
61320786e2dcffbe5d39773c3c59c309,c9f630d41df4c9b079559dc5c391b653,2018-05-08 09:11:12,click
dd4cd9e1add310e5a0d8aa4f7fa15da4,b05e16a39e3c4fc195893fd921779363,2018-06-16 14:43:03,click
a612afb529148dcb23632b4059250877,cb92637d91f8267856d2143b6fc7bd9e,2018-03-15 22:28:22,click
f418fa622ecaa0dc1bc8524446faf6fd,176faef125e3675b4eeaa6083ada61e1,2018-07-24 09:45:43,click
9fab04dc9d3e7a724b546cf3ca3ba3bb,7a40001d3da620600ab80109510f3496,2018-08-07 18:51:54,click
0f57e645cecf722b120603d0d6586f1a,d1180aba69fb6030500e0f31034779e3,2017-05-09 10:44:58,click
2b7ad07995895014a1e35e4edd819807,727a46f0b58a9ef165af9f7ebcfebfa9,2018-04-20 14:37:04,click
ca9a6ae226341827c9614ce7568db46c,121b9686b9929855d823981fc655a6fe,2017-08-02 14:35:42,click
e306a71f877d647cbddd890e019723a3,57552a168008a60472e3e6bb351422e7,2018-07-26 22:54:37,purchase
6c4b70fd370ce3e7ecf666586a605d8e,e15cee02291017f6f12b4115ffb417e6,2017-06-25 13:32:11,click
a0be8bd8b97ca99891f726d57b57bfae,3eebb0207da828bf5376257ceca70959,2018-07-29 20:45:49,click
4a09496c03782d8f7e5d9fe65d3da015,bdc3291ab242ec1effc8eb0987850268,2017-12-11 11:57:42,purchase
c13f247183bc165964e488ea322be2f3,21ee06f7fd37a6fe4841865339411674,2018-05-03 13:19:07,click
1dc00a26f0c615d12cf874964e187c14,35afc973633aaeb6b877ff57b2793310,2018-06-30 19:57:17,click
f8a238ea4650cf05765ac7a2a54d8693,64fb265487de2238627ce43fe8a67efc,2018-04-04 14:19:03,click
9159d858e4338e9236345c620b91d20c,5b276c5a1bbe9381dd336487c3b0dea1,2017-08-17 11:37:29,click
519a15e6969240c16ef4437b4c650dca,0d85c435fd60b277ffb9e9b0f88f927a,2018-03-22 10:41:41,click
d9f9425a078997c63496609bbd812501,3db75f31b76375c502f64d550dcd1166,2017-05-13 10:45:10,click
66f7009f43953f072a7b8e678632f11d,646c629c40a590e38c21f33ef1aca36f,2018-05-13 22:15:36,click
26b4fba1498f6b818ce6074cd08b586a,f8763c8e0ef828c6d393b091888f9eb8,2018-08-08 10:42:50,click
478d1ae10b5cfa37f148adccee44970a,b0e3993f15923db74f7aea09b8043717,2018-04-15 10:56:16,click
752ba8eb303c863c17ab334199e73c42,7fb04722aba7a2b632bac8f9819796f3,2017-10-10 20:04:10,purchase
ef750d311ffd2f8ff044451e653a0181,0900e9b18da6627157a7e47a8ac8fc08,2017-08-02 20:27:21,click
b7d2aeab34464ec6d06fb35c0752c93c,97017430754804328eb9597b7f85da03,2018-08-19 18:54:11,click
8339a701c100077a022dbd99e3d84eeb,2fa5da96109ea94cc9fb50cc589ed65e,2017-06-04 10:20:12,click
a83fff8f9329c20467c26695d2be23ad,1a758361b1c10b3ffe3d3373332de319,2018-07-22 13:02:39,click
36ed9379299c45eda07acf2c5012e28e,fc470dc1924bf42ce34d83187505dbe4,2017-10-01 12:31:42,click
c5a94d20980806febe5ae3c0b653dde0,9fc0c73ce4d0eaaead44e81eeefebeb0,2017-12-09 16:38:19,click
0187f8ae367bdb9efa1bb10c65145b61,be59d6c35e43e4bae41772d4b87136a4,2017-11-15 22:02:03,click
6fdbdfbbdd322dd299234a3adb67f4b2,7425866c309c057d4a7a4631c78e84d1,2017-10-14 19:36:37,click
660e0dca520294ab5ff435d0298627f9,97017430754804328eb9597b7f85da03,2017-12-04 16:43:55,click
1586d296dc10717a16c0ebfbd90439b5,5b226d7c52f86ac72457617f78cff95d,2017-10-29 08:24:09,click
12eb27c5c8983f8b65f4e79bfb579572,fce1a7007f115fe2b900a7592ee87c47,2018-02-15 09:39:58,purchase
039b0a43d31bd90051298c4c41a277ea,f418649d11303fb6fcde71c9133f2ecc,2017-11-02 21:33:41,click
3c1b53696d73249f2b933eb0b3363f8c,c706d50b57c9e83293c2586d01f32445,2018-06-13 14:50:36,click
bbc078fbe2bb34f9a55897b99fd5c55a,eecc2c78b528d8073b4f1c4bddf92aae,2018-01-09 09:27:48,click
d78521153aeb150f08bf0ddb3cfcba84,45f59788a3a09e09ab433234d03afd2a,2018-08-14 07:53:23,click
e6305a0a9355e91aad86e234263a41aa,3d92b609f553af0ae89982e4fae15b1f,2017-05-07 12:55:44,click
97872d3908c8b7aa23b2dfde235ec569,363218ba55c610b750224f90bdd34be1,2017-12-20 10:59:23,click
533a802ab85028e2ac3771bab3920e8c,52c80cedd4e90108bf4fa6a206ef6b03,2018-04-05 15:42:49,click
bc7f652274b9ac7633e16f1f0b4f4576,fcf6d4fd2e97087087d61d228999d662,2017-05-06 11:47:26,click
ac4ff3afd60f2218b814a3d29582f313,a55b9bc476c34d53d8f3f27c922f6374,2018-06-12 14:29:38,purchase
ab156e9202420e577b405360a7b29cbc,a9516a079e37a9c9c36b9b78b10169e8,2018-03-22 10:58:13,purchase
7508e91cedf03110acea338833c0e133,2ebf71f199b0f3f3331af7d426ad714c,2018-03-31 21:09:28,click
90b8af517fbab96fb08d0115dffdc570,f5badee8a0e679f057ec0ca4f0f32dcb,2018-07-03 10:30:52,purchase
bd5c7a1c15c5bcacfd42c6edc9e8209c,328818bbb9f31efcf6a2b39ce8724ab6,2018-03-02 07:12:00,click
22a330de6f63a8d1631ce94b17a4fafe,3516632e8f52b679ff83d1665ecc990e,2017-07-24 22:06:04,click
defb33f2396ced51448688aefdf54dd2,c24d97e07dcb8f32a8bfbe755731950a,2017-10-23 21:03:43,click
a9a94ae0e5ebf32b5e7325347d46916e,7f1397b28abc37d9564825dbad2539bc,2018-03-30 01:58:25,click
4a741f0bd96ff7d84df0a878fbe416cb,ffaf0af7eebb57c7f262b51ebb05dfd6,2017-11-25 15:38:07,click
e9a600a9582d96365e2d57f4e2f6533a,a62e25e09e05e6faf31d90c6ec1aa3d1,2018-05-22 08:51:17,click
c87bdfa527f494e256901a8eaf082ec2,b5c4b2c6b8c342b7740e46797bec3ef1,2018-08-04 13:18:33,purchase
d9fa3536203bde0f33d22c61326df332,2c23d4e9b76629ed407ba453e405034f,2017-12-22 04:29:08,purchase
d32b227858607cb7294b71f92a52da93,cf5407ad3a5c603fa46d5c2613661a09,2017-10-28 12:23:17,click
cbf080b962ac028e6a6ee3ad5419ff05,b53de21d6ac42f6bc21b82af0e89a002,2018-05-06 12:06:09,click
0a4ab446b538fb896f729d901199c83d,310b40ec41fbfc061e5309006482e68a,2018-07-26 20:47:41,click
f4abd5da98c256fbcbfa418e6948496e,986d0d7a45258d4b8be60463fcff39f6,2018-03-16 11:00:18,click
b23e3f110598a3783b8bf7cf6e342d31,1f833cc7a418205cf50f5e834c6a2134,2018-02-14 17:01:33,click
c68ba7c278daca261cc3ae4f90821d39,4b5e26931a0b0d3a690a3f520329a975,2018-01-19 10:16:28,click
7e19027e795226f7daa9b9e38e2e6ece,7614c62b86a81021243e438cfde78ccc,2017-08-16 16:54:53,click
23590b9d34bd06d6195aadf7763b46af,ad52cb93ae060c9bdd776831a915e94d,2017-09-02 13:22:11,purchase
b5c786bdc9e15e28d33f2db4ea2f9875,44774af511346f08083720dbba61ade0,2018-03-05 12:40:54,click
1e09987320988d8b3261d401a5d2c2f8,0bde5c9ff4a756aed7fe09a8a3bb0dfd,2017-12-04 19:24:01,click
76dc7e04e0b2d035598d4d8c99d619e9,fc7138a8f96aee8302e42916bbbbb818,2018-06-11 17:28:50,click
c61336d6c835632048f973d2f2db598d,5aa0d6ed4e6c0995d62090cd82cde89a,2018-08-23 12:30:37,click
8935036852a292fe1f61a03c7d51831d,78efe838c04bbc568be034082200ac20,2018-02-18 14:17:55,click
a43d606a2cf881c1bf8d76847f144d6e,dcda28837e91de197266ec8d4327d0f6,2018-03-09 11:33:45,click
0443e05743c50517e46e895fddad6664,a8f31c4f4cc9429e3c72db72dec3fc1f,2017-04-16 19:12:10,click
4ac7f610ebe23641a39298e180ea2604,0515b574204dff0dbdc5dac180f3df3a,2018-01-08 11:30:38,purchase
4e7b2684d13abc89def97d5dca8cbd26,f7f59e6186e10983a061ac7bdb3494d6,2018-03-18 14:39:49,click
17dd52ad2465bdedb0c78d744ba82f84,9a803c36a15de3fd981f42c0e4cabdea,2017-12-06 14:10:39,click
0e369984255ebae345028d4858c3877c,53759a2ecddad2bb87a079a1f1519f73,2017-12-10 21:47:46,click
c41b61f4fa5e1b61423373c084975a1c,cb74508159c5743a4fd58445a3038a95,2017-05-24 17:25:18,click
d99d07b571f5e15e61469e5f77e3b027,41751736c87d2da5af7c27168bf45a9d,2018-08-11 19:52:16,click
d24107eb048edca15d48a292af14e17a,6db02fce12f88341876dbb10e2c16d8a,2017-11-22 13:06:07,click
f7210514ea326661dffd19ab5b631bbf,7ace8e994998f636a12d3cdc71c6b942,2017-09-03 11:11:26,click
ba5cdde41a363eb9644384100a76383c,4673b61bd1649eb349682ceb2449e34b,2018-02-13 19:29:31,purchase
b2706ca3ca9a2846e387cb6ed9e74c5a,c4baedd846ed09b85f78a781b522f126,2018-01-01 09:00:21,click
55e153b503a15cf10845bacbb3b4d616,35afc973633aaeb6b877ff57b2793310,2018-05-26 13:00:51,click
137405e93186f07fb1006c5015695907,8ad94542132b0e6ff0bc2fd20bf4353a,2018-01-18 15:19:35,click
68cc585accf5d04953cb570e563ee5a6,d239ed6ed6dabbcbfd8a3b776e1ca50c,2017-08-30 09:16:44,click
fe141070931f6090431da3c87c9be4ff,cec09725da5ed01471d9a505e7389d37,2017-06-15 21:19:16,purchase
e6fc35108f2de91f9ce95b5aa4d15836,ac9b6cd9849570634224a1175befc1be,2018-06-11 18:41:22,click
fe61004a24f1701cdf06662c4f4a0f00,33ba4b29d820b397054cc97e892ab1bc,2018-04-02 13:58:17,click
da9d48cb8449edad3619186b3dd0c180,f82bac7fa1858189c4bd90c9c208d6db,2018-08-13 12:13:39,click
0ac6284a32c5a5d0a62d9dd33d96a98e,3d13b6c4a341d28974fbf776957250b0,2018-05-10 09:32:34,click
5a03908d0ff8c424783d742736eeb41d,d918b3f4aa5272c2c3cd088d087ca069,2017-06-05 16:08:45,click
3d980d06fcdf515c0b84481a74973986,12c27e1b053851f5d71c8f551a4a724f,2017-10-10 19:08:44,click
18207bfa3ee93516926cc203d7558453,704e268deb9b8eb20603204783b7a0d2,2017-08-16 15:23:03,click
8439fedb60fd10b549bb5a7e09079bdc,75d6b6963340c6063f7f4cfcccfe6a30,2017-10-25 00:51:37,click
9b4377673a98f0fc33e7f4b78af63878,5a848e4ab52fd5445cdc07aab1c40e48,2017-12-11 10:21:07,click
bdc5f50689f6e9b7e3234eb7e5c808d5,008cff0e5792219fae03e570f980b330,2018-05-15 17:37:27,click
685bc8cda67aaf7957992f50657f26a6,737553d6708d9a88beea1a8f4e678b79,2018-05-22 14:08:54,click
c5deddc906bcc15553a70ffec42806c0,6fcabf3ae89dbc8a1c2b13d3d311bc35,2017-05-17 10:13:05,click
2d74b09be680f3aeb92b83e357268c99,dbf2cc639a05cc8c1583d46c2cc49c0f,2018-06-17 19:49:50,click
a82f565513ba05f2932657b5e817c837,8273821fd2a32fbbc77ad8b743b2a1b9,2017-12-20 16:03:33,click
a16521d3d0a57b3e8d3765268cbbe97e,26782e17e3df2c4b6142ac9ddc0af5d4,2018-01-13 21:47:42,click
26414d88442f62fcbd8a39607b9211e4,1347d4320dcd0acd750e37bb3d94a918,2017-11-25 00:57:14,click
bafb31305e910acb4e6750ae4c40f547,d86d15924d5a9ca159de4d8cd09263ae,2017-12-30 19:10:40,click
cda5f27136ac1f174e1ba59d0bfea170,d017a2151d543a9885604dc62a3d9dcc,2018-03-18 13:46:51,purchase
98e06d190334a14891b95e3a5d9082cf,3117effa9f933a3805a309706e949af3,2018-04-10 13:08:55,click
e3ccd4c338e99b1166181ff01f856491,c1f5307decb89342351bec53668cffd9,2018-04-17 12:26:20,click
78bc85a7aa3f444cf7cf053df84fe035,913580fde3e72c3b3e4ce0b79963bee6,2017-01-31 13:43:44,purchase
